2025-01-27 00:55:40.569 [main] INFO  com.itheima.TliasWebManagementApplication-Starting TliasWebManagementApplication using Java 17.0.12 with PID 13484 (/Users/daykalif/Desktop/web-project/javaweb-ai-project02/tlias-web-management/target/classes started by daykalif in /Users/daykalif/Desktop/web-project/javaweb-ai-project02/tlias-web-management)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:986)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:891)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1088)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:978)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:914)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:590)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry 'yuebuqun2' for key 'emp.username'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:109)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:114)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:988)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:382)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.ibatis.logging.jdbc.PreparedStatementLogger.invoke(PreparedStatementLogger.java:58)
	at jdk.proxy3/jdk.proxy3.$Proxy91.execute(Unknown Source)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:48)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:75)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at jdk.proxy2/jdk.proxy2.$Proxy89.update(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:184)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:333)
	... 70 common frames omitted
2025-01-27 17:25:44.070 [http-nio-8080-exec-3] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:25:48.765 [http-nio-8080-exec-4] INFO  com.itheima.controller.EmpController-修改员工: Emp(id=40, username=yuebuqun2, password=123456, name=岳不群, gender=2, phone=18809091236, job=1, salary=8000, image=https://web-framework.oss-cn-hangzhou.aliyuncs.com/2022-09-03-07-37-38222.jpg, entryDate=2022-09-18, deptId=1, createTime=2025-01-24T18:06:48, updateTime=2025-01-27T17:12:08, deptName=null, exprList=[EmpExpr(id=25, empId=40, begin=2012-07-01, end=2019-03-03, company=百度科技股份有限公司, job=java开发), EmpExpr(id=26, empId=40, begin=2019-03-15, end=2023-03-01, company=阿里巴巴科技股份有限公司, job=架构师), EmpExpr(id=27, empId=40, begin=2025-01-21, end=2025-01-22, company=D公司, job=老板)])
2025-01-27 17:25:48.766 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.update]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:25:48.767 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@370992447 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:25:48.767 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@370992447 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
2025-01-27 17:25:48.802 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Initiating transaction commit
2025-01-27 17:25:48.802 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Committing JDBC transaction on Connection [HikariProxyConnection@370992447 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432]
2025-01-27 17:25:48.803 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Releasing JDBC Connection [HikariProxyConnection@370992447 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] after transaction
2025-01-27 17:25:48.815 [http-nio-8080-exec-5] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:25:50.960 [http-nio-8080-exec-6] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:25:53.130 [http-nio-8080-exec-7] INFO  com.itheima.controller.EmpController-修改员工: Emp(id=40, username=yuebuqun2, password=123456, name=岳不群, gender=2, phone=18809091236, job=1, salary=8000, image=https://web-framework.oss-cn-hangzhou.aliyuncs.com/2022-09-03-07-37-38222.jpg, entryDate=2022-09-18, deptId=1, createTime=2025-01-24T18:06:48, updateTime=2025-01-27T17:25:49, deptName=null, exprList=[EmpExpr(id=28, empId=40, begin=2012-07-01, end=2019-03-03, company=百度科技股份有限公司, job=java开发), EmpExpr(id=29, empId=40, begin=2019-03-15, end=2023-03-01, company=阿里巴巴科技股份有限公司, job=架构师), EmpExpr(id=30, empId=40, begin=2025-01-21, end=2025-01-22, company=D公司, job=老板)])
2025-01-27 17:25:53.131 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.update]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:25:53.131 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@1897359255 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:25:53.131 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@1897359255 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
2025-01-27 17:25:53.148 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Initiating transaction commit
2025-01-27 17:25:53.148 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Committing JDBC transaction on Connection [HikariProxyConnection@1897359255 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432]
2025-01-27 17:25:53.150 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Releasing JDBC Connection [HikariProxyConnection@1897359255 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] after transaction
2025-01-27 17:25:53.157 [http-nio-8080-exec-8] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:25:54.859 [http-nio-8080-exec-10] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:25:57.856 [http-nio-8080-exec-1] INFO  com.itheima.controller.EmpController-修改员工: Emp(id=40, username=yuebuqun, password=123456, name=岳不群, gender=2, phone=18809091236, job=1, salary=8000, image=https://web-framework.oss-cn-hangzhou.aliyuncs.com/2022-09-03-07-37-38222.jpg, entryDate=2022-09-18, deptId=1, createTime=2025-01-24T18:06:48, updateTime=2025-01-27T17:25:53, deptName=null, exprList=[EmpExpr(id=31, empId=40, begin=2012-07-01, end=2019-03-03, company=百度科技股份有限公司, job=java开发), EmpExpr(id=32, empId=40, begin=2019-03-15, end=2023-03-01, company=阿里巴巴科技股份有限公司, job=架构师), EmpExpr(id=33, empId=40, begin=2025-01-21, end=2025-01-22, company=D公司, job=老板)])
2025-01-27 17:25:57.856 [http-nio-8080-exec-1] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.update]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:25:57.857 [http-nio-8080-exec-1] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@469346305 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:25:57.858 [http-nio-8080-exec-1] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@469346305 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
2025-01-27 17:25:57.873 [http-nio-8080-exec-1] DEBUG o.s.jdbc.support.JdbcTransactionManager-Initiating transaction commit
2025-01-27 17:25:57.873 [http-nio-8080-exec-1] DEBUG o.s.jdbc.support.JdbcTransactionManager-Committing JDBC transaction on Connection [HikariProxyConnection@469346305 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432]
2025-01-27 17:25:57.875 [http-nio-8080-exec-1] DEBUG o.s.jdbc.support.JdbcTransactionManager-Releasing JDBC Connection [HikariProxyConnection@469346305 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] after transaction
2025-01-27 17:25:57.883 [http-nio-8080-exec-2] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:25:59.185 [http-nio-8080-exec-3] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:26:00.987 [http-nio-8080-exec-4] INFO  com.itheima.controller.EmpController-修改员工: Emp(id=40, username=yuebuqun, password=123456, name=岳不群, gender=2, phone=18809091236, job=1, salary=8000, image=https://web-framework.oss-cn-hangzhou.aliyuncs.com/2022-09-03-07-37-38222.jpg, entryDate=2022-09-18, deptId=1, createTime=2025-01-24T18:06:48, updateTime=2025-01-27T17:25:58, deptName=null, exprList=[EmpExpr(id=34, empId=40, begin=2012-07-01, end=2019-03-03, company=百度科技股份有限公司, job=java开发), EmpExpr(id=35, empId=40, begin=2019-03-15, end=2023-03-01, company=阿里巴巴科技股份有限公司, job=架构师), EmpExpr(id=36, empId=40, begin=2025-01-21, end=2025-01-22, company=D公司, job=老板)])
2025-01-27 17:26:00.988 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.update]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:26:00.989 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@1437183202 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:26:00.989 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@1437183202 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
2025-01-27 17:26:01.001 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Initiating transaction commit
2025-01-27 17:26:01.002 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Committing JDBC transaction on Connection [HikariProxyConnection@1437183202 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432]
2025-01-27 17:26:01.003 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Releasing JDBC Connection [HikariProxyConnection@1437183202 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] after transaction
2025-01-27 17:26:01.012 [http-nio-8080-exec-6] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:26:02.395 [http-nio-8080-exec-8] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:26:09.327 [http-nio-8080-exec-9] INFO  com.itheima.controller.EmpController-修改员工: Emp(id=40, username=yuebuqun, password=123456, name=令狐冲, gender=2, phone=18809091236, job=1, salary=8000, image=https://web-framework.oss-cn-hangzhou.aliyuncs.com/2022-09-03-07-37-38222.jpg, entryDate=2022-09-18, deptId=1, createTime=2025-01-24T18:06:48, updateTime=2025-01-27T17:26:01, deptName=null, exprList=[EmpExpr(id=37, empId=40, begin=2012-07-01, end=2019-03-03, company=百度科技股份有限公司, job=java开发), EmpExpr(id=38, empId=40, begin=2019-03-15, end=2023-03-01, company=阿里巴巴科技股份有限公司, job=架构师), EmpExpr(id=39, empId=40, begin=2025-01-21, end=2025-01-22, company=D公司, job=老板)])
2025-01-27 17:26:09.329 [http-nio-8080-exec-9] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.update]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:26:09.329 [http-nio-8080-exec-9] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@244715378 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:26:09.329 [http-nio-8080-exec-9] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@244715378 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
2025-01-27 17:26:09.339 [http-nio-8080-exec-9] DEBUG o.s.jdbc.support.JdbcTransactionManager-Initiating transaction commit
2025-01-27 17:26:09.339 [http-nio-8080-exec-9] DEBUG o.s.jdbc.support.JdbcTransactionManager-Committing JDBC transaction on Connection [HikariProxyConnection@244715378 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432]
2025-01-27 17:26:09.341 [http-nio-8080-exec-9] DEBUG o.s.jdbc.support.JdbcTransactionManager-Releasing JDBC Connection [HikariProxyConnection@244715378 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] after transaction
2025-01-27 17:26:09.349 [http-nio-8080-exec-10] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:26:12.670 [http-nio-8080-exec-2] INFO  com.itheima.controller.DeptController-查询全部部门
2025-01-27 17:26:12.671 [http-nio-8080-exec-1] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:26:15.457 [http-nio-8080-exec-3] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:26:20.480 [http-nio-8080-exec-4] INFO  com.itheima.controller.EmpController-修改员工: Emp(id=40, username=yuebuqun, password=123456, name=岳不群, gender=2, phone=18809091236, job=1, salary=8000, image=https://web-framework.oss-cn-hangzhou.aliyuncs.com/2022-09-03-07-37-38222.jpg, entryDate=2022-09-18, deptId=1, createTime=2025-01-24T18:06:48, updateTime=2025-01-27T17:26:09, deptName=null, exprList=[EmpExpr(id=40, empId=40, begin=2012-07-01, end=2019-03-03, company=百度科技股份有限公司, job=java开发), EmpExpr(id=41, empId=40, begin=2019-03-15, end=2023-03-01, company=阿里巴巴科技股份有限公司, job=架构师), EmpExpr(id=42, empId=40, begin=2025-01-21, end=2025-01-22, company=D公司, job=老板)])
2025-01-27 17:26:20.481 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.update]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:26:20.482 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@545540068 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:26:20.482 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@545540068 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
2025-01-27 17:26:20.489 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Initiating transaction commit
2025-01-27 17:26:20.489 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Committing JDBC transaction on Connection [HikariProxyConnection@545540068 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432]
2025-01-27 17:26:20.491 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Releasing JDBC Connection [HikariProxyConnection@545540068 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] after transaction
2025-01-27 17:26:20.503 [http-nio-8080-exec-5] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:26:28.840 [http-nio-8080-exec-6] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:26:37.320 [http-nio-8080-exec-7] INFO  com.itheima.controller.EmpController-修改员工: Emp(id=40, username=yuebuqun, password=123456, name=岳不群2, gender=2, phone=18809091236, job=1, salary=8000, image=https://web-framework.oss-cn-hangzhou.aliyuncs.com/2022-09-03-07-37-38222.jpg, entryDate=2022-09-18, deptId=1, createTime=2025-01-24T18:06:48, updateTime=2025-01-27T17:26:20, deptName=null, exprList=[EmpExpr(id=43, empId=40, begin=2012-07-01, end=2019-03-03, company=百度科技股份有限公司, job=java开发), EmpExpr(id=44, empId=40, begin=2019-03-15, end=2023-03-01, company=阿里巴巴科技股份有限公司, job=架构师), EmpExpr(id=45, empId=40, begin=2025-01-21, end=2025-01-22, company=D公司, job=老板)])
2025-01-27 17:26:37.321 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.update]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:26:37.321 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@1422706230 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:26:37.321 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@1422706230 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
2025-01-27 17:26:37.332 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Initiating transaction commit
2025-01-27 17:26:37.333 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Committing JDBC transaction on Connection [HikariProxyConnection@1422706230 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432]
2025-01-27 17:26:37.334 [http-nio-8080-exec-7] DEBUG o.s.jdbc.support.JdbcTransactionManager-Releasing JDBC Connection [HikariProxyConnection@1422706230 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] after transaction
2025-01-27 17:26:37.342 [http-nio-8080-exec-8] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:26:39.458 [http-nio-8080-exec-9] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:26:43.309 [http-nio-8080-exec-10] INFO  com.itheima.controller.EmpController-修改员工: Emp(id=40, username=yuebuqun2, password=123456, name=岳不群2, gender=2, phone=18809091236, job=1, salary=8000, image=https://web-framework.oss-cn-hangzhou.aliyuncs.com/2022-09-03-07-37-38222.jpg, entryDate=2022-09-18, deptId=1, createTime=2025-01-24T18:06:48, updateTime=2025-01-27T17:26:37, deptName=null, exprList=[EmpExpr(id=46, empId=40, begin=2012-07-01, end=2019-03-03, company=百度科技股份有限公司, job=java开发), EmpExpr(id=47, empId=40, begin=2019-03-15, end=2023-03-01, company=阿里巴巴科技股份有限公司, job=架构师), EmpExpr(id=48, empId=40, begin=2025-01-21, end=2025-01-22, company=D公司, job=老板)])
2025-01-27 17:26:43.310 [http-nio-8080-exec-10] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.update]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:26:43.311 [http-nio-8080-exec-10] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@1069625718 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:26:43.311 [http-nio-8080-exec-10] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@1069625718 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
2025-01-27 17:26:43.319 [http-nio-8080-exec-10] DEBUG o.s.jdbc.support.JdbcTransactionManager-Initiating transaction commit
2025-01-27 17:26:43.319 [http-nio-8080-exec-10] DEBUG o.s.jdbc.support.JdbcTransactionManager-Committing JDBC transaction on Connection [HikariProxyConnection@1069625718 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432]
2025-01-27 17:26:43.321 [http-nio-8080-exec-10] DEBUG o.s.jdbc.support.JdbcTransactionManager-Releasing JDBC Connection [HikariProxyConnection@1069625718 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] after transaction
2025-01-27 17:26:43.329 [http-nio-8080-exec-2] INFO  com.itheima.controller.EmpController-分页查询=================>>>>>>>: EmpQueryParam(page=1, pageSize=10, name=, gender=null, begin=null, end=null)
2025-01-27 17:26:51.629 [http-nio-8080-exec-3] INFO  com.itheima.controller.EmpController-根据ID查询员工信息: 40
2025-01-27 17:27:20.293 [http-nio-8080-exec-4] INFO  com.itheima.controller.EmpController-新增员工：Emp(id=null, username=yuebuqun, password=null, name=岳不群, gender=1, phone=13232123212, job=null, salary=null, image=, entryDate=null, deptId=null, createTime=null, updateTime=null, deptName=null, exprList=[])
2025-01-27 17:27:20.293 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Creating new transaction with name [com.itheima.service.impl.EmpServiceImpl.save]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,-java.lang.Exception
2025-01-27 17:27:20.294 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Acquired Connection [HikariProxyConnection@435195993 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] for JDBC transaction
2025-01-27 17:27:20.294 [http-nio-8080-exec-4] DEBUG o.s.jdbc.support.JdbcTransactionManager-Switching JDBC Connection [HikariProxyConnection@435195993 wrapping com.mysql.cj.jdbc.ConnectionImpl@78ad5432] to manual commit
